match_id,season,venue,team1,team2,toss_winner,toss_decision,team1_score,team1_wickets,team1_powerplay_runs,team1_run_rate,team2_score,team2_wickets,team2_powerplay_runs,team2_run_rate,winner,win_by_runs,win_by_wickets
17,2008,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,171,8,37,8.55,157,7,48,7.85,Sunrisers Hyderabad,14,0
18,2008,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,158,8,43,7.9,162,4,50,8.1,Rajasthan Royals,0,6
19,2008,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,183,4,53,9.15,194,3,40,9.7,Sunrisers Hyderabad,0,7
20,2008,"M. A. Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,159,6,49,7.95,152,10,52,7.6,Royal Challengers Bangalore,7,0
21,2008,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,156,5,46,7.8,167,6,38,8.35,Rajasthan Royals,0,4
22,2008,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,143,4,52,7.15,149,9,55,7.45,Royal Challengers Bangalore,0,1
23,2008,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,163,7,54,8.15,171,4,48,8.55,Kolkata Knight Riders,0,6
24,2008,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,153,10,50,7.65,147,9,56,7.35,Mumbai Indians,6,0
25,2008,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,164,7,57,8.2,171,5,27,8.55,Royal Challengers Bangalore,0,5
26,2008,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,179,5,48,8.95,180,7,43,9.0,Sunrisers Hyderabad,0,3
27,2008,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,166,8,36,8.3,149,7,44,7.45,Chennai Super Kings,17,0
28,2008,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,171,9,56,8.55,158,6,42,7.9,Chennai Super Kings,13,0
29,2008,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,150,9,44,7.5,133,8,52,6.65,Royal Challengers Bangalore,17,0
30,2008,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,170,5,44,8.5,160,9,49,8.0,Punjab Kings,10,0
31,2008,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,166,4,53,8.3,175,5,41,8.75,Delhi Capitals,0,5
32,2008,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,159,5,45,7.95,168,8,35,8.4,Kolkata Knight Riders,0,2
33,2008,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,170,5,49,8.5,185,3,46,9.25,Kolkata Knight Riders,0,7
34,2008,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,160,5,39,8.0,151,10,43,7.55,Sunrisers Hyderabad,9,0
35,2008,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,158,4,43,7.9,171,4,44,8.55,Sunrisers Hyderabad,0,6
36,2008,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,172,4,59,8.6,187,8,47,9.35,Mumbai Indians,0,2
37,2008,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,169,5,47,8.45,175,9,32,8.75,Punjab Kings,0,1
38,2008,"Eden Gardens, Kolkata",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,164,6,48,8.2,150,10,63,7.5,Chennai Super Kings,14,0
39,2008,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,161,5,49,8.05,150,9,45,7.5,Sunrisers Hyderabad,11,0
40,2008,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,143,10,54,7.15,151,4,51,7.55,Sunrisers Hyderabad,0,6
41,2008,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,bat,179,5,42,8.95,183,6,55,9.15,Delhi Capitals,0,4
42,2008,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,139,9,51,6.95,121,8,61,6.05,Rajasthan Royals,18,0
43,2008,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,147,4,44,7.35,135,8,46,6.75,Chennai Super Kings,12,0
44,2008,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,field,155,4,38,7.75,154,10,46,7.7,Delhi Capitals,1,0
45,2008,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,145,9,50,7.25,121,8,39,6.05,Royal Challengers Bangalore,24,0
46,2008,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,192,8,43,9.6,199,8,43,9.95,Rajasthan Royals,0,2
47,2008,"M. Chinnaswamy Stadium, Bangalore",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,179,8,40,8.95,169,8,47,8.45,Delhi Capitals,10,0
48,2008,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,188,9,38,9.4,196,9,47,9.8,Kolkata Knight Riders,0,1
49,2008,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,169,10,52,8.45,161,8,37,8.05,Sunrisers Hyderabad,8,0
50,2008,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,141,5,51,7.05,121,6,48,6.05,Royal Challengers Bangalore,20,0
51,2008,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,169,7,50,8.45,180,8,41,9.0,Royal Challengers Bangalore,0,2
52,2008,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,169,10,49,8.45,152,9,40,7.6,Chennai Super Kings,17,0
53,2008,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,bat,198,10,50,9.9,207,7,37,10.35,Punjab Kings,0,3
54,2008,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,176,5,42,8.8,160,9,51,8.0,Rajasthan Royals,16,0
55,2008,"Eden Gardens, Kolkata",Punjab Kings,Delhi Capitals,Delhi Capitals,field,185,9,43,9.25,193,3,52,9.65,Delhi Capitals,0,7
56,2008,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,172,5,52,8.6,179,8,59,8.95,Mumbai Indians,0,2
57,2008,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,160,6,43,8.0,167,3,39,8.35,Rajasthan Royals,0,7
58,2008,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,150,7,47,7.5,156,5,48,7.8,Delhi Capitals,0,5
59,2008,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,169,5,52,8.45,177,3,46,8.85,Kolkata Knight Riders,0,7
60,2008,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,191,5,46,9.55,173,6,65,8.65,Delhi Capitals,18,0
61,2009,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,176,5,42,8.8,182,9,38,9.1,Delhi Capitals,0,1
62,2009,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,173,4,46,8.65,171,8,50,8.55,Chennai Super Kings,2,0
63,2009,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,173,5,47,8.65,174,7,40,8.7,Royal Challengers Bangalore,0,3
64,2009,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Punjab Kings,bat,137,7,45,6.85,112,8,51,5.6,Punjab Kings,25,0
65,2009,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,168,8,40,8.4,173,7,47,8.65,Sunrisers Hyderabad,0,3
66,2009,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,171,9,42,8.55,149,10,47,7.45,Chennai Super Kings,22,0
67,2009,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,166,4,41,8.3,172,3,48,8.6,Chennai Super Kings,0,7
68,2009,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,175,9,54,8.75,160,7,53,8.0,Chennai Super Kings,15,0
69,2009,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,140,7,42,7.0,121,8,49,6.05,Chennai Super Kings,19,0
70,2009,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,174,5,51,8.7,155,10,72,7.75,Royal Challengers Bangalore,19,0
71,2009,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Punjab Kings,bat,175,7,54,8.75,188,5,52,9.4,Punjab Kings,0,5
72,2009,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,176,4,46,8.8,183,6,51,9.15,Punjab Kings,0,4
73,2009,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,151,10,46,7.55,156,4,42,7.8,Royal Challengers Bangalore,0,6
74,2009,"M. Chinnaswamy Stadium, Bangalore",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,166,8,61,8.3,173,8,32,8.65,Royal Challengers Bangalore,0,2
75,2009,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,177,5,38,8.85,181,5,42,9.05,Punjab Kings,0,5
76,2009,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,184,6,48,9.2,159,10,38,7.95,Delhi Capitals,25,0
77,2009,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,152,5,52,7.6,164,7,40,8.2,Rajasthan Royals,0,3
78,2009,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,168,9,48,8.4,152,6,41,7.6,Punjab Kings,16,0
79,2009,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,203,6,51,10.15,204,5,31,10.2,Sunrisers Hyderabad,0,5
80,2009,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,168,8,44,8.4,166,7,51,8.3,Kolkata Knight Riders,2,0
81,2009,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,150,8,47,7.5,130,10,49,6.5,Punjab Kings,20,0
82,2009,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,180,10,40,9.0,187,5,43,9.35,Chennai Super Kings,0,5
83,2009,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,156,9,44,7.8,160,4,58,8.0,Sunrisers Hyderabad,0,6
84,2009,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,172,6,40,8.6,177,8,52,8.85,Kolkata Knight Riders,0,2
85,2009,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,203,10,54,10.15,184,7,35,9.2,Sunrisers Hyderabad,19,0
86,2009,"Eden Gardens, Kolkata",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,156,10,55,7.8,157,4,41,7.85,Rajasthan Royals,0,6
87,2009,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,172,9,52,8.6,179,5,39,8.95,Kolkata Knight Riders,0,5
88,2009,"M. A. Chidambaram Stadium, Chennai",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,163,9,28,8.15,168,3,38,8.4,Mumbai Indians,0,7
89,2009,"Wankhede Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,160,10,40,8.0,144,10,57,7.2,Delhi Capitals,16,0
90,2009,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,139,4,45,6.95,146,5,46,7.3,Punjab Kings,0,5
91,2009,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,190,9,39,9.5,201,6,54,10.05,Kolkata Knight Riders,0,4
92,2009,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,165,4,42,8.25,152,10,49,7.6,Rajasthan Royals,13,0
93,2009,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,168,8,44,8.4,181,6,46,9.05,Royal Challengers Bangalore,0,4
94,2009,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,158,6,48,7.9,170,6,50,8.5,Chennai Super Kings,0,4
95,2009,"Eden Gardens, Kolkata",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,193,8,40,9.65,200,3,60,10.0,Rajasthan Royals,0,7
96,2009,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,129,7,47,6.45,119,10,50,5.95,Mumbai Indians,10,0
97,2009,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,170,8,44,8.5,174,7,44,8.7,Mumbai Indians,0,3
98,2009,"M. A. Chidambaram Stadium, Chennai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,156,10,44,7.8,170,3,51,8.5,Chennai Super Kings,0,7
99,2009,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,171,7,43,8.55,177,5,52,8.85,Royal Challengers Bangalore,0,5
100,2009,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,170,5,52,8.5,156,6,50,7.8,Chennai Super Kings,14,0
101,2009,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,150,9,44,7.5,129,7,51,6.45,Royal Challengers Bangalore,21,0
102,2009,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,175,10,47,8.75,171,10,46,8.55,Kolkata Knight Riders,4,0
103,2009,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,187,7,44,9.35,178,8,49,8.9,Kolkata Knight Riders,9,0
104,2009,"M. Chinnaswamy Stadium, Bangalore",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,161,9,46,8.05,136,9,53,6.8,Chennai Super Kings,25,0
105,2009,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,179,9,52,8.95,181,9,55,9.05,Sunrisers Hyderabad,0,1
106,2009,"M. Chinnaswamy Stadium, Bangalore",Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,165,4,52,8.25,166,5,43,8.3,Mumbai Indians,0,5
107,2009,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,170,8,47,8.5,164,7,46,8.2,Royal Challengers Bangalore,6,0
108,2009,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,Punjab Kings,field,175,8,43,8.75,183,8,60,9.15,Rajasthan Royals,0,2
109,2009,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,146,6,40,7.3,140,6,54,7.0,Sunrisers Hyderabad,6,0
110,2009,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,179,7,51,8.95,172,9,50,8.6,Kolkata Knight Riders,7,0
111,2009,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,164,9,42,8.2,178,8,46,8.9,Rajasthan Royals,0,2
112,2009,"Wankhede Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,152,10,53,7.6,142,7,44,7.1,Chennai Super Kings,10,0
113,2009,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,bat,150,9,46,7.5,161,8,48,8.05,Delhi Capitals,0,2
114,2009,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Punjab Kings,Punjab Kings,bat,154,4,43,7.7,143,9,47,7.15,Rajasthan Royals,11,0
115,2009,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Delhi Capitals,Delhi Capitals,field,169,10,44,8.45,184,9,42,9.2,Delhi Capitals,0,1
116,2009,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,169,7,39,8.45,164,7,36,8.2,Kolkata Knight Riders,5,0
117,2009,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,152,6,46,7.6,160,5,48,8.0,Kolkata Knight Riders,0,5
118,2009,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,191,9,53,9.55,192,7,44,9.6,Kolkata Knight Riders,0,3
119,2009,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,164,9,41,8.2,171,3,45,8.55,Sunrisers Hyderabad,0,7
120,2009,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,159,4,49,7.95,168,4,40,8.4,Rajasthan Royals,0,6
121,2010,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,174,4,57,8.7,167,9,45,8.35,Kolkata Knight Riders,7,0
122,2010,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,172,4,52,8.6,176,3,43,8.8,Kolkata Knight Riders,0,7
123,2010,"Eden Gardens, Kolkata",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,169,10,48,8.45,172,9,46,8.6,Rajasthan Royals,0,1
124,2010,"Eden Gardens, Kolkata",Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,151,6,48,7.55,131,6,49,6.55,Delhi Capitals,20,0
125,2010,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,191,4,53,9.55,190,7,61,9.5,Punjab Kings,1,0
126,2010,"Eden Gardens, Kolkata",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,151,5,53,7.55,154,8,47,7.7,Royal Challengers Bangalore,0,2
127,2010,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Punjab Kings,Mumbai Indians,field,204,7,43,10.2,187,10,40,9.35,Mumbai Indians,17,0
128,2010,"Eden Gardens, Kolkata",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,154,7,35,7.7,153,6,42,7.65,Kolkata Knight Riders,1,0
129,2010,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,151,9,48,7.55,148,6,48,7.4,Chennai Super Kings,3,0
130,2010,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,198,8,53,9.9,180,8,41,9.0,Sunrisers Hyderabad,18,0
131,2010,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Punjab Kings,bat,148,10,50,7.4,127,10,36,6.35,Mumbai Indians,21,0
132,2010,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,197,10,55,9.85,204,8,42,10.2,Chennai Super Kings,0,2
133,2010,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,134,5,56,6.7,118,6,45,5.9,Kolkata Knight Riders,16,0
134,2010,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,187,9,38,9.35,182,10,41,9.1,Kolkata Knight Riders,5,0
135,2010,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,165,6,48,8.25,140,9,42,7.0,Rajasthan Royals,25,0
136,2010,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,176,5,41,8.8,168,6,45,8.4,Rajasthan Royals,8,0
137,2010,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,167,10,51,8.35,176,9,50,8.8,Mumbai Indians,0,1
138,2010,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,144,9,38,7.2,133,8,54,6.65,Rajasthan Royals,11,0
139,2010,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,bat,170,5,43,8.5,169,6,56,8.45,Rajasthan Royals,1,0
140,2010,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,167,6,55,8.35,173,9,46,8.65,Chennai Super Kings,0,1
141,2010,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,202,6,58,10.1,209,6,44,10.45,Rajasthan Royals,0,4
142,2010,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,182,7,51,9.1,193,8,55,9.65,Delhi Capitals,0,2
143,2010,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,147,8,52,7.35,151,5,53,7.55,Punjab Kings,0,5
144,2010,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,133,4,40,6.65,145,6,31,7.25,Mumbai Indians,0,4
145,2010,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,160,4,52,8.0,172,3,56,8.6,Kolkata Knight Riders,0,7
146,2010,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,166,8,57,8.3,177,6,36,8.85,Rajasthan Royals,0,4
